season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood Highsmith,,,,25:32,0,4,0,0,4,0,0,0,0,0,3,3,3,0,0,0,1,0,-21
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,34:19,4,13,0.308,3,9,0.333,0,0,0,0,4,4,4,1,0,2,1,11,-12
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,25:41,3,9,0.333,2,6,0.333,2,2,1,1,5,6,0,0,1,1,1,10,-25
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1631115,Orlando Robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1631170,Jaime Jaquez Jr.,F,,,35:36,8,16,0.5,0,2,0,0,0,0,1,3,4,4,1,0,2,1,16,-7
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin Durant,F,,,38:42,11,17,0.647,2,2,1,7,9,0.778,0,7,7,1,1,1,5,1,31,-20
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus Young,,,,3:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,201569,Eric Gordon,,,,21:04,0,5,0,0,4,0,0,0,0,0,2,2,1,1,1,2,1,0,-18
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,202738,Isaiah Thomas,,,,3:37,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley Beal,G,,,37:17,6,10,0.6,1,3,0.333,2,3,0.667,1,1,2,6,3,0,1,2,15,-9
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf Nurkic,C,,,26:38,4,6,0.667,0,1,0,1,3,0.333,0,4,4,1,2,3,2,4,9,-1
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin Booker,G,,,37:45,5,16,0.313,2,6,0.333,6,6,1,0,2,2,5,1,0,1,4,18,-15
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce O'Neale,,,,26:03,5,10,0.5,4,8,0.5,0,0,0,1,3,4,0,0,0,0,3,14,-17
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson Allen,F,,,25:12,0,3,0,0,3,0,4,4,1,1,4,5,2,0,0,2,2,4,-6
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,3:37,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-5
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew Eubanks,,,,9:14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,-14
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol Bol,,,,3:37,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir Little,,,,3:37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5
2023-24,2024-04-20,42300161,1610612756,Phoenix,Suns,PHX,suns,1631223,David Roddy,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle Lowry,G,,,38:45,5,9,0.556,4,7,0.571,4,4,1,2,2,4,2,1,1,1,4,18,6
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle Lowry,G,,,33:37,2,6,0.333,2,5,0.4,2,4,0.5,1,5,6,3,2,1,1,5,8,6
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas Batum,,,,25:53,1,4,0.25,1,4,0.25,0,0,0,0,2,2,1,0,1,1,0,3,-20
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas Batum,,,,32:35,2,5,0.4,2,4,0.5,0,0,0,1,4,5,1,0,0,0,3,6,-6
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,31:25,3,7,0.429,1,4,0.25,0,0,0,0,9,9,2,0,0,2,4,7,0
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,41:12,4,11,0.364,2,5,0.4,0,0,0,2,7,9,3,1,1,1,3,10,-5
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,39:06,12,29,0.414,2,9,0.222,8,12,0.667,5,5,10,6,0,1,2,2,34,3
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel Embiid,C,,,36:32,8,22,0.364,2,8,0.25,11,12,0.917,3,5,8,6,2,0,2,3,29,14
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly Oubre Jr.,F,,,38:45,3,7,0.429,1,2,0.5,3,4,0.75,1,2,3,1,5,1,2,3,10,6
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly Oubre Jr.,F,,,25:33,2,7,0.286,0,0,0,0,0,0,0,2,2,3,0,3,1,4,4,-1
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron Payne,,,,2:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron Payne,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy Hield,,,,10:58,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-16
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy Hield,,,,14:34,1,3,0.333,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,-3
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo Bamba,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo Bamba,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,43:40,14,26,0.538,3,9,0.333,2,2,1,0,2,2,4,0,2,3,3,33,-4
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese Maxey,G,,,44:29,12,22,0.545,5,11,0.455,6,6,1,0,9,9,10,0,0,4,1,35,-3
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,8:54,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,-6
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul Reed,,,,11:28,2,3,0.667,0,0,0,0,0,0,3,2,5,0,0,1,0,1,4,-21
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ Martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ Martin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff Dowtin Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff Dowtin Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky Council IV,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky Council IV,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,201568,Danilo Gallinari,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook Lopez,C,,,31:48,5,10,0.5,1,4,0.25,0,0,0,1,3,4,3,0,3,1,3,11,-5
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,201976,Patrick Beverley,G,,,36:37,2,5,0.4,1,2,0.5,0,0,0,1,6,7,8,2,0,1,3,5,17
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian Lillard,G,,,37:52,11,24,0.458,6,11,0.545,7,7,1,0,6,6,3,0,0,3,2,35,-6
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae Crowder,,,,12:08,2,4,0.5,1,2,0.5,0,0,0,2,1,3,1,0,1,0,1,5,2
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris Middleton,F,,,34:37,9,14,0.643,1,4,0.25,4,4,1,1,9,10,4,0,1,1,5,23,25
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby Portis,F,,,30:43,7,15,0.467,0,2,0,1,1,1,0,11,11,1,0,0,3,6,15,23
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat Connaughton,,,,21:49,2,5,0.4,1,2,0.5,1,1,1,0,2,2,1,3,0,1,0,6,9
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik Beasley,,,,28:56,3,7,0.429,3,7,0.429,0,0,0,0,4,4,0,0,0,0,1,9,11
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon Beauchamp,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ Green,,,,5:30,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre Jackson Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300121,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris Livingston,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,203914,Gary Harris,G,,,34:12,5,10,0.5,4,7,0.571,0,0,0,2,2,4,2,1,1,0,2,14,2
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,203914,Gary Harris,G,,,33:07,0,6,0,0,5,0,0,0,0,1,1,2,0,3,0,0,2,0,-12
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,204060,Joe Ingles,,,,14:39,0,2,0,0,1,0,1,2,0.5,1,3,4,2,1,0,0,2,1,2
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,204060,Joe Ingles,,,,14:00,1,2,0.5,0,1,0,0,0,0,0,1,1,3,1,0,0,0,2,-14
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle Fultz,,,,12:49,0,4,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,-4
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle Fultz,,,,6:00,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-6
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan Isaac,C,,,19:31,1,7,0.143,1,7,0.143,0,0,0,1,3,4,0,0,2,1,0,3,-10
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan Isaac,C,,,28:40,3,8,0.375,2,4,0.5,2,2,1,2,3,5,1,3,3,0,2,10,-13
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell Carter Jr.,,,,15:01,1,3,0.333,1,2,0.5,0,0,0,0,2,2,0,0,0,2,2,3,-8
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell Carter Jr.,,,,18:17,1,7,0.143,1,6,0.167,3,4,0.75,2,3,5,3,0,0,0,5,6,-2
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz Wagner,,,,20:41,5,8,0.625,0,2,0,2,4,0.5,1,5,6,0,2,0,1,6,12,1
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz Wagner,,,,13:12,4,8,0.5,0,1,0,2,4,0.5,2,3,5,0,1,0,0,3,10,1
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1629048,Goga Bitadze,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1629048,Goga Bitadze,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma Okeke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma Okeke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1630175,Cole Anthony,,,,16:53,0,4,0,0,1,0,0,0,0,0,5,5,0,0,0,1,2,0,-13
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1630175,Cole Anthony,,,,11:02,0,7,0,0,4,0,4,4,1,0,1,1,0,1,0,0,1,4,-5
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1630532,Franz Wagner,F,,,37:42,5,17,0.294,2,4,0.5,6,7,0.857,2,5,7,2,1,1,6,4,18,-5
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1630532,Franz Wagner,F,,,37:33,7,15,0.467,2,6,0.333,2,4,0.5,1,6,7,3,1,3,0,3,18,-7
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen Suggs,G,,,32:42,4,16,0.25,1,7,0.143,4,6,0.667,3,1,4,4,2,1,1,5,13,-13
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen Suggs,G,,,29:07,2,5,0.4,0,3,0,5,7,0.714,2,4,6,5,1,0,1,2,9,8
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo Banchero,F,,,41:15,9,17,0.529,2,7,0.286,4,8,0.5,1,6,7,5,0,0,9,3,24,-11
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo Banchero,F,,,40:46,9,20,0.45,1,4,0.25,2,2,1,1,2,3,3,2,1,6,1,21,-4
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb Houstan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb Houstan,,,,2:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony Black,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony Black,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300132,1610612753,Orlando,Magic,ORL,magic,1641724,Jett Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300131,1610612753,Orlando,Magic,ORL,magic,1641724,Jett Howard,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,24:48,4,12,0.333,3,6,0.5,2,4,0.5,1,6,7,1,0,0,0,2,13,27
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,202711,Bojan Bogdanovic,,,,11:30,2,7,0.286,2,6,0.333,0,0,0,0,2,2,2,0,0,0,1,6,2
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,31:28,5,10,0.5,1,3,0.333,0,0,0,1,3,4,0,1,0,1,2,11,-5
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,36:30,4,10,0.4,0,3,0,2,2,1,0,4,4,1,0,1,0,0,10,1
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,17:39,1,4,0.25,0,0,0,4,4,1,5,2,7,3,0,2,0,3,6,-13
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah Hartenstein,C,,,30:19,7,8,0.875,0,0,0,0,0,0,4,4,8,4,0,3,2,4,14,1
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,48:00,7,16,0.438,4,7,0.571,3,4,0.75,4,11,15,3,2,2,2,2,21,3
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,41:52,5,12,0.417,4,8,0.5,8,10,0.8,4,9,13,2,1,0,2,4,22,-5
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,37:56,8,29,0.276,1,6,0.167,7,9,0.778,0,8,8,6,0,0,1,3,24,3
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen Brunson,G,,,41:19,8,26,0.308,1,6,0.167,5,6,0.833,5,2,7,7,1,0,5,1,22,-3
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,37:14,5,10,0.5,4,8,0.5,5,5,1,1,3,4,3,2,0,1,4,19,11
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628978,Donte DiVincenzo,G,,,24:28,3,10,0.3,2,5,0.4,0,0,0,0,2,2,2,1,1,2,0,8,-23
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629003,Shake Milton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,17:41,0,0,0,0,0,0,1,2,0.5,3,1,4,1,0,0,1,1,1,2
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell Robinson,,,,30:21,3,5,0.6,0,0,0,2,2,1,7,5,12,1,1,4,1,3,8,20
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan Jeffries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630173,Precious Achiuwa,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,20:50,4,11,0.364,0,3,0,1,1,1,0,1,1,2,1,0,0,2,9,-8
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630540,Miles McBride,,,,28:05,7,12,0.583,5,7,0.714,2,2,1,0,3,3,4,1,0,0,3,21,37
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho Sims,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,38:03,9,19,0.474,3,6,0.5,5,7,0.714,0,8,8,12,2,2,2,3,26,2
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,40:45,10,16,0.625,3,5,0.6,4,5,0.8,2,4,6,8,1,1,7,1,27,-9
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,39:01,14,19,0.737,0,1,0,4,4,1,1,10,11,2,1,1,4,5,32,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,44:30,12,23,0.522,0,4,0,8,9,0.889,3,11,14,5,0,4,2,3,32,-12
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,13:07,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,-12
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,10:07,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,-9
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,41:05,6,20,0.3,1,9,0.111,0,0,0,0,3,3,3,2,0,1,3,13,2
